"Date","Product Id","Product Sku","Product Name","Product Category","Quantity","Price","Gross Profit","Percentage Expense","Commission Expense","Net Profit"
"02/19/2020 13:20:42","9492670","1543940-NM","Izzet Locket 215/302","Commander 2019 Singles","1","0.2","0.2","-0.1","0","0.1"
"11/25/2019 15:52:29","9759906","1605840-NM","Weezing - 77/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.34","0.34","-0.17","0","0.17"
"02/24/2020 12:23:25","4557876","1062564-NM","Elegy the Melodious Diva - NECH-EN006 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.34","1.02","-0.51","0","0.51"
"10/22/2019 09:28:26","3099172","305517-NM","Flesh-Eater Imp","Mirrodin Besieged Singles","1","0.47","0.47","-0.235","0","0.235"
"11/29/2019 06:33:42","9759968","1605902-NM","Steelix - 139/236 - Holo Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.42","0.42","-0.21","0","0.21"
"01/07/2020 14:49:37","9738673","1599074-NM","Sun & Moon Hidden Fates Dice set of 6 Plus Bonus Die (From the Elite Trainer Kit)","Dice, Life Counters, & Tokens","2","1.49","2.98","-0.447","-0.6","1.933"
"02/25/2020 11:16:42","4557957","1062645-NM","Fusion Substitute - NECH-EN081 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.21","0.63","-0.315","0","0.315"
"11/01/2019 16:33:00","4557895","1062583-NM","Qliphort Shell - NECH-EN025 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.49","0.49","-0.245","0","0.245"
"11/21/2019 15:27:00","9760286","1606220-NM","Mallow & Lana - 198/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","4.99","4.99","-0.7485","-0.3","3.9415"
"11/25/2019 13:54:25","8855546","1475384-NM","Porygon - 155/214 - Common","Sun & Moon: Unbroken Bonds Singles","1","0.27","0.27","-0.135","0","0.135"
"01/29/2020 13:29:40","9586897","1566187-NM","Sabrina's Suggestion - 65/68 - Uncommon Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.37","0.37","-0.185","0","0.185"
"01/27/2020 10:33:46","9760155","1606089-NM","Flabebe - 150/236 - common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"02/07/2020 16:22:23","9586877","1566167-NM","Voltorb - 21/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.29","0.29","-0.145","0","0.145"
"12/04/2019 10:43:19","9760258","1606192-NM","Heliolisk - 180/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.45","0.45","-0.225","0","0.225"
"01/31/2020 14:21:12","4821702","1075232-NM","Bellossom - 4/98 - Uncommon","XY: Ancient Origins Singles","1","0.2","0.2","-0.1","0","0.1"
"01/29/2020 08:37:46","9759871","1605805-NM","Vaporeon - 42/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"01/14/2020 11:08:55","1786764","165535-NM","Rattata - 77/112 - Common","Ex Fire Red & Leaf Green Singles","1","0.33","0.33","-0.165","0","0.165"
"12/03/2019 07:44:00","9760238","1606172-NM","Marshadow - 103/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.38","0.38","-0.19","0","0.19"
"02/05/2020 11:36:59","9010088","1482650-NM","Lost Blue Breaker - SBAD-EN026 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","2","0.24","0.48","-0.24","0","0.24"
"12/23/2019 13:33:49","3098031","305325-NM","Core Prowler","Mirrodin Besieged Singles","1","0.48","0.48","-0.24","0","0.24"
"01/28/2020 14:07:26","9586888","1566178-NM","Koga's Trap - 59/68 - Uncommon Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","4","0.26","1.04","-0.52","0","0.52"
"12/20/2019 15:40:00","4557916","1062604-NM","Frightfur Bear - NECH-EN046 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.34","0.34","-0.17","0","0.17"
"12/04/2019 14:29:38","4557914","1062602-NM","Scrounging Goblin - NECH-EN044 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.32","0.32","-0.16","0","0.16"
"01/30/2020 12:30:07","5874877","1130382-NM","Opt 065/279","Ixalan Singles","6","0.22","1.32","-0.66","0","0.66"
"01/15/2020 15:47:55","9003339","1482168-NM","Weather the Storm 191/254","Modern Horizons Singles","1","0.3","0.3","-0.15","0","0.15"
"12/26/2019 14:53:13","2907118","281080-NM","Disfigure","Zendikar Singles","1","0.29","0.29","-0.145","0","0.145"
"12/06/2019 11:59:00","3098683","305422-NM","Phyrexian Juggernaut","Mirrodin Besieged Singles","1","0.33","0.33","-0.165","0","0.165"
"01/22/2020 09:55:02","4327809","1046328-NM","X-Head Cannon - DPKB-EN007 - Common Unlimited","Duelist Pack: Kaiba Unlimited Singles","1","0.2","0.2","-0.1","0","0.1"
"12/17/2019 16:16:19","5116029","1094149-NM","N - 105/124 - Uncommon","XY: Fates Collide Singles","3","0.49","1.47","-0.735","0","0.735"
"02/06/2020 14:28:18","2443580","214962-NM","Clout of the Dominus","Eventide Singles","1","0.34","0.34","-0.17","0","0.17"
"01/22/2020 16:08:07","4557918","1062606-NM","Frightfur Wolf - NECH-EN047 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"11/04/2019 09:20:26","9501914","1546334-NM","Flayer of the Hatebound 144/302","Commander 2019 Singles","1","0.33","0.33","-0.165","0","0.165"
"11/21/2019 17:13:14","9759911","1605845-NM","Gallade - 82/236 - Holo Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.45","0.45","-0.225","0","0.225"
"01/15/2020 14:22:58","7728070","1335041-NM","Sun & Moon Lost Thunder Deck Divider (From the Elite Trainer Box)","Pokemon Memorabilia","1","0.72","0.72","-0.36","0","0.36"
"12/05/2019 10:59:21","9752430","1602667-NM","D.D. Crow - DUDE-EN027 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.4","0.4","-0.2","0","0.2"
"01/03/2020 10:23:18","5861487","1129616-NM","Vanquisher's Banner 251/279","Ixalan Singles","1","5.19","5.19","-0.7785","-0.3","4.1115"
"02/07/2020 09:20:41","9586896","1566186-NM","Pokemon Center Lady - 64/68 - Uncommon Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","2","0.46","0.92","-0.46","0","0.46"
"01/20/2020 13:11:59","1735218","149247-NM","Mankey - 81/110  - Common","Legendary Collection Singles","1","0.35","0.35","-0.175","0","0.175"
"11/29/2019 08:40:18","4557872","1062560-NM","Performapal Trampolynx - NECH-EN002 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","2","0.2","0.4","-0.2","0","0.2"
"12/27/2019 08:29:13","4698144","1068074-NM","Mr. Fuji- 58/62  - Uncommon 1st Edition","Fossil 1st Edition Singles","1","0.38","0.38","-0.19","0","0.19"
"12/05/2019 12:24:05","9760133","1606067-NM","Skrelp - 91/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","2","0.2","0.4","-0.2","0","0.2"
"01/28/2020 11:04:49","9579278","1562921-NM","Vaporeon - 18/68 - Holo Rare","Sun & Moon: Hidden Fates Singles","1","0.32","0.32","-0.16","0","0.16"
"02/18/2020 13:39:47","9586883","1566173-NM","Clefairy - 39/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.35","0.35","-0.175","0","0.175"
"01/27/2020 11:33:41","9586890","1566180-NM","Butterfree - 3/68 - Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.79","0.79","-0.395","0","0.395"
"02/04/2020 16:05:01","1735438","149467-NM","Spearow - 62/64  - Common Unlimited","Jungle Unlimited Singles","1","0.22","0.22","-0.11","0","0.11"
"01/13/2020 16:01:08","2570824","248307-NM","Behemoth Sledge","Alara Reborn Singles","2","0.35","0.7","-0.35","0","0.35"
"01/30/2020 17:25:30","9752405","1602642-NM","Ghost Reaper & Winter Cherries - DUDE-EN002 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.26","0.26","-0.13","0","0.13"
"11/21/2019 17:13:14","9760243","1606177-NM","Crabominable - 122/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.32","0.32","-0.16","0","0.16"
"02/06/2020 16:30:06","9010084","1482646-NM","High Tide Gyojin - SBAD-EN022 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","3","0.24","0.72","-0.36","0","0.36"
"12/30/2019 10:45:54","9759960","1605894-NM","Alolan Muk - 131/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","4","0.2","0.8","-0.4","0","0.4"
"01/03/2020 15:36:05","9752434","1602671-NM","Inspector Boarder - DUDE-EN031 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.45","0.45","-0.225","0","0.225"
"12/16/2019 08:30:52","4717497","1069176-NM","Onix - 69/111 - Common 1st Edition","Neo Genesis 1st Edition Singles","1","0.49","0.49","-0.245","0","0.245"
"11/01/2019 09:59:49","9491491","1543681-NM","Den Protector 161/302","Commander 2019 Singles","1","0.31","0.31","-0.155","0","0.155"
"12/03/2019 14:05:18","9760251","1606185-NM","Slurpuff - 154/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.44","0.44","-0.22","0","0.22"
"12/27/2019 11:20:24","8584328","1457446-NM","Squirtle - 22/181 - Common","Sun & Moon: Team Up Singles","1","0.3","0.3","-0.15","0","0.15"
"01/24/2020 09:19:09","5553296","1114655-NM","Bone Picker 081/269","Amonkhet Singles","4","0.28","1.12","-0.56","0","0.56"
"02/04/2020 13:26:12","9586913","1566203-NM","Brock's Training - 55/68 - Holo Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.46","0.46","-0.23","0","0.23"
"12/09/2019 08:54:34","9760012","1605946-NM","Type: Null - 183/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"01/14/2020 13:13:56","5631671","1118677-NM","Aegis Angel 001/106","Archenemy: Nicol Bolas Singles","1","0.28","0.28","-0.14","0","0.14"
"02/04/2020 13:26:12","9586916","1566206-NM","Erika's Hospitality - 56/68 - Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.24","0.24","-0.12","0","0.12"
"01/07/2020 14:19:38","9759995","1605929-NM","Eevee - 166/236 - Common","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"01/17/2020 11:22:35","9752415","1602652-NM","Stardust Spark Dragon - DUDE-EN012 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","2","0.28","0.56","-0.28","0","0.28"
"01/03/2020 13:01:30","4698105","1068035-NM","Arbok - 31/62  - Uncommon 1st Edition","Fossil 1st Edition Singles","1","0.95","0.95","-0.475","0","0.475"
"01/09/2020 09:21:58","4126248","908005-NM","Tangela - 66/102 - Common (Shadowless)","Base Set Shadowless Singles","1","0.83","0.83","-0.415","0","0.415"
"02/26/2020 11:31:44","4557908","1062596-NM","Valerifawn, Mystical Beast of the Forest - NECH-EN038 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.29","0.87","-0.435","0","0.435"
"01/28/2020 16:21:09","9752416","1602653-NM","Scarlight Red Dragon Archfiend - DUDE-EN013 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","2","0.2","0.4","-0.2","0","0.2"
"02/21/2020 09:05:50","9912776","1642681-NM","Swamp 252/254 (Full Art)","Theros: Beyond Death Singles","35","0.48","16.8","-8.4","0","8.4"
"01/31/2020 12:07:00","9752459","1602696-NM","Red Reboot - DUDE-EN056 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.38","0.38","-0.19","0","0.19"
"01/08/2020 09:47:37","9010077","1482639-NM","Amazoness Trainee - SBAD-EN015 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","1","0.24","0.24","-0.12","0","0.12"
"11/18/2019 08:28:45","8855465","1475303-NM","Weezing - 74/214 - Rare","Sun & Moon: Unbroken Bonds Singles","1","0.22","0.22","-0.11","0","0.11"
"02/11/2020 08:51:07","2570929","248412-NM","Slave of Bolas","Alara Reborn Singles","1","0.29","0.29","-0.145","0","0.145"
"11/21/2019 09:24:03","9759849","1605783-NM","Decidueye - 20/236 - Holo Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.42","0.42","-0.21","0","0.21"
"01/24/2020 08:55:34","9595512","1566260-NM","Darkness Energy - 2019 - Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","2","0.68","1.36","-0.68","0","0.68"
"11/25/2019 15:52:29","9759921","1605855-NM","Dragalge - 92/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","2","0.2","0.4","-0.2","0","0.2"
"02/10/2020 16:09:19","4557870","1062558-NM","Lancephorhynchus - NECH-EN000 - Super Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"01/22/2020 15:35:35","4891663","1079996-NM","Dignified Seraph - SKL-006 - Uncommon Foil","Force of Will: The Seven Kings of the Lands Foil Singles","1","0.33","0.33","-0.165","0","0.165"
"02/04/2020 13:26:12","9586910","1566200-NM","Brock's Pewter City Gym - 54/68 - Uncommon Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.25","0.25","-0.125","0","0.125"
"01/24/2020 16:00:26","4337568","1047224-NM","Battle Siren, Euphenia - BT11/097EN - Common (C)","Vol. 11: Seal Dragons Unleashed Singles","3","0.23","0.69","-0.345","0","0.345"
"01/20/2020 13:12:50","9821882","1624726-NM","Dramatic Reversal 020/064","Magic Game Night 2019 Box Set Singles","1","0.49","0.49","-0.245","0","0.245"
"02/03/2020 08:19:41","9760166","1606100-NM","Stufful - 181/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"01/08/2020 09:06:52","9759868","1605802-NM","Alolan Vulpix - 39/236 - Common","Sun & Moon: Cosmic Eclipse Singles","4","0.25","1","-0.5","0","0.5"
"11/26/2019 16:15:44","9759977","1605911-NM","Whimsicott - 148/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.32","0.32","-0.16","0","0.16"
"02/03/2020 09:16:21","9586909","1566199-NM","Mew - 32/68 - Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.37","0.37","-0.185","0","0.185"
"12/02/2019 10:24:05","4557953","1062641-NM","Oasis of Dragon Souls - NECH-EN077 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.2","0.2","-0.116","0","0.084"
"12/26/2019 08:57:15","9077747","1484907-NM","Sephara, Sky's Blade 036/280","Magic 2020 (M20) Singles","1","0.79","0.79","-0.395","0","0.395"
"10/14/2019 13:41:22","5876220","1130540-NM","Saintly Elven Stone - ACN-150 - Rare","Force of Will: Ancient Nights [ACN] Singles","24","0.49","11.76","-5.88","0","5.88"
"11/29/2019 07:19:37","9760110","1606044-NM","Tepig - 31/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.32","0.32","-0.16","0","0.16"
"11/29/2019 06:33:42","9760151","1606085-NM","Alolan Sandshrew - 137/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"11/29/2019 14:34:57","4557874","1062562-NM","Canon the Melodious Diva - NECH-EN004 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.34","1.02","-0.51","0","0.51"
"01/03/2020 09:24:25","2907226","281188-NM","Teetering Peaks","Zendikar Singles","1","0.29","0.29","-0.145","0","0.145"
"12/27/2019 09:51:54","4387455","1050248-NM","Akroan Conscriptor","Born of the Gods Singles","1","0.33","0.33","-0.165","0","0.165"
"01/29/2020 08:27:09","9579315","1562958-NM","Brock's Training - 55/68 - Holo Rare","Sun & Moon: Hidden Fates Singles","1","0.29","0.29","-0.145","0","0.145"
"01/20/2020 15:44:46","1605900","111359-NM","Annul","Mirrodin Singles","1","0.29","0.29","-0.145","0","0.145"
"11/26/2019 14:47:13","9760260","1606194-NM","Unidentified Fossil - 207/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.29","0.29","-0.145","0","0.145"
"12/04/2019 08:29:00","9760005","1605939-NM","Stoutland - 176/236 - Holo Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.31","0.31","-0.155","0","0.155"
"02/06/2020 16:08:50","9752442","1602679-NM","Wave-Motion Cannon - DUDE-EN039 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.28","0.84","-0.42","0","0.42"
"12/24/2019 08:41:39","9759868","1605802-NM","Alolan Vulpix - 39/236 - Common","Sun & Moon: Cosmic Eclipse Singles","1","0.25","0.25","-0.125","0","0.125"
"12/30/2019 13:22:55","1765594","156956-NM","Diglett - 50/100 - Common","Ex Crystal Guardians Singles","1","0.27","0.27","-0.135","0","0.135"
"12/20/2019 13:22:06","3092701","305208-NM","Signal Pest","Mirrodin Besieged Singles","1","0.78","0.78","-0.39","0","0.39"
"01/29/2020 10:55:42","9586918","1566208-NM","Bill's Analysis - 51/68 - Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.32","0.32","-0.16","0","0.16"
"12/17/2019 12:39:10","9465737","1540225-NM","Fortress Whale - SBSC-EN015 - Common 1st Edition","Speed Duel: Scars of Battle Singles","1","0.58","0.58","-0.29","0","0.29"
"12/23/2019 15:32:05","9752428","1602665-NM","Topologic Bomber Dragon - DUDE-EN025 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.24","0.24","-0.12","0","0.12"
"12/05/2019 14:38:22","9760023","1605957-NM","Island Challenge Amulet - 194/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","3","0.38","1.14","-0.57","0","0.57"
"12/23/2019 14:45:20","4126208","907965-NM","Magnemite - 53/102 - Common (Shadowless)","Base Set Shadowless Singles","1","0.57","0.57","-0.285","0","0.285"
"01/21/2020 12:04:21","9752438","1602675-NM","Majesty's Fiend - DUDE-EN035 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"10/30/2019 13:54:43","5876139","1130459-NM","Keez's Call - ACN-069 - Common","Force of Will: Ancient Nights [ACN] Singles","4","0.35","1.4","-0.7","0","0.7"
"01/13/2020 14:03:10","9752411","1602648-NM","Brionac, Dragon of the Ice Barrier - DUDE-EN008 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","9","0.2","1.8","-0.9","0","0.9"
"11/22/2019 09:38:23","9759977","1605911-NM","Whimsicott - 148/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","2","0.37","0.74","-0.37","0","0.37"
"01/14/2020 11:46:58","9759976","1605910-NM","Cottonee - 147/236 - Common","Sun & Moon: Cosmic Eclipse Singles","2","0.2","0.4","-0.2","0","0.2"
"12/17/2019 15:27:52","8584341","1457459-NM","Alolan Geodude - 35/181 - Common","Sun & Moon: Team Up Singles","1","0.21","0.21","-0.105","0","0.105"
"12/04/2019 08:29:00","9759885","1605819-NM","Empoleon - 56/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"12/03/2019 09:01:47","9759885","1605819-NM","Empoleon - 56/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","2","0.2","0.4","-0.2","0","0.2"
"11/21/2019 09:24:03","9759845","1605779-NM","Sawsbuck - 16/236 - Holo Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.37","0.37","-0.185","0","0.185"
"02/12/2020 08:08:28","9579324","1562967-NM","Pokemon Center Lady - 64/68 - Uncommon","Sun & Moon: Hidden Fates Singles","10","0.2","2","-1","0","1"
"01/03/2020 11:26:06","1786983","165656-NM","Zigzagoon - 85/100 - Common","Ex Sandstorm Singles","1","0.35","0.35","-0.175","0","0.175"
"02/05/2020 13:12:16","5956583","1139603-NM","Sun & Moon Shining Legends Unused Booster Pack Code Card (Pokemon TCGO)","Pokemon TCGO Codes","3","0.29","0.87","-0.435","0","0.435"
"11/29/2019 09:25:38","9760029","1605963-NM","N's Resolve - 200/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","1","0.22","0.22","-0.11","0","0.11"
"01/27/2020 11:33:41","9586892","1566182-NM","Electrode - 22/68 - Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.58","0.58","-0.29","0","0.29"
"02/03/2020 15:43:24","6550501","1179147-NM","Altergeist Manifestation - BLRR-EN067 - Ultra Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","2","0.2","0.4","-0.2","0","0.2"
"11/27/2019 13:27:54","9759926","1605860-NM","Mimikyu - 97/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.96","0.96","-0.48","0","0.48"
"02/13/2020 09:24:20","2555384","241981-NM","Bone Saw","Conflux Singles","1","0.29","0.29","-0.145","0","0.145"
"02/20/2020 08:59:55","9586869","1566159-NM","Ekans - 25/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.35","0.35","-0.175","0","0.175"
"02/05/2020 14:17:11","9759995","1605929-NM","Eevee - 166/236 - Common","Sun & Moon: Cosmic Eclipse Singles","2","0.2","0.4","-0.2","0","0.2"
"01/17/2020 14:37:46","4557936","1062624-NM","Toy Vendor - NECH-EN060 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","2","0.2","0.4","-0.2","0","0.2"
"01/23/2020 17:26:51","9579311","1562954-NM","Bill's Analysis - 51/68 - Rare","Sun & Moon: Hidden Fates Singles","4","0.3","1.2","-0.6","0","0.6"
"12/19/2019 12:15:53","4697988","1067918-NM","Paras - 59/64  - Common 1st Edition","Jungle 1st Edition Singles","1","0.45","0.45","-0.225","0","0.225"
"12/06/2019 11:13:42","5876176","1130496-NM","Spirit Caller Elf - ACN-106 - Common","Force of Will: Ancient Nights [ACN] Singles","4","0.2","0.8","-0.4","0","0.4"
"02/25/2020 13:40:32","9913088","1642812-NM","Dalakos, Crafter of Wonders 212/254","Theros: Beyond Death Singles","1","0.22","0.22","-0.11","0","0.11"
"01/29/2020 08:37:46","9759854","1605788-NM","Flareon - 25/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"02/25/2020 13:28:29","9920061","1644740-NM","Tymaret, Chosen from Death 263/254 - Alternate Showcase Foil","Theros: Beyond Death Foil Singles","1","0.43","0.43","-0.215","0","0.215"
